product_id,sequence,txn_id,original_type,effective_type,quantity,original_before,original_after,normalized_before,normalized_after,delta_issue,reconciliation_gap
ca91f91b-8164-5818-9dbb-aacb95ed9433,4,9190f9c1-f7c8-50cc-85ae-71b0ddf5ecfb,add,add,10,69,79,69,79,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,5,c73493fe-f519-5952-ad02-af7f6e2df218,subtract,subtract,30,79,49,79,49,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,6,ccc7f7ac-67f8-5e40-ab6e-1c328aa2fb56,subtract,subtract,3,49,46,49,46,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,7,c370815d-8e28-560b-8d61-01a9fda96db0,subtract,subtract,4,46,42,46,42,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,8,651bd967-afa6-5e24-823d-4e8319782dba,add,add,8,42,50,42,50,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,9,3f0c7414-6976-5e03-b95c-a3698fa6ac0f,subtract,subtract,3,50,47,50,47,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,10,2710a211-1af6-545f-a432-213bae7a041d,subtract,subtract,3,47,44,47,44,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,11,0bde915d-2509-5120-a369-02571ac09af1,subtract,subtract,9,44,35,44,35,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,12,94d3935d-e581-5a13-aca6-83d7adec3fff,subtract,subtract,18,35,17,35,17,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,13,c6c0bb3e-8df7-5289-9b07-9f37210dba4c,subtract,subtract,9,17,8,17,8,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,14,129fd419-c661-5d45-b3b5-1d0ebf4d4c3e,subtract,subtract,1,8,7,8,7,,0
ca91f91b-8164-5818-9dbb-aacb95ed9433,15,8db7b82c-d225-505e-997a-5340c92bcf7a,subtract,subtract,7,7,0,7,0,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,1,fea76dfb-2f6e-4c9b-8dcf-991b2ed4fa40,add,add,106,0,106,0,106,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,2,95ba8bc4-45a6-5497-a07b-1453b8cf495a,subtract,subtract,1,106,105,106,105,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,3,35a28ee5-7452-5d7e-a148-11303849b65d,add,add,1,105,106,105,106,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,4,7d30b9b6-af85-5140-84cf-4ace70d023da,subtract,subtract,1,106,105,106,105,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,5,ab9eca62-be74-54a4-96e6-8e90ea68cca4,subtract,subtract,3,105,102,105,102,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,6,dc108338-5a70-5e56-8249-cdafd6859b15,subtract,subtract,4,102,98,102,98,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,7,617ce022-a0dd-50fc-9e59-e1087a433735,subtract,subtract,9,98,89,98,89,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,8,653b8b5f-664c-5639-be8c-7727a49ecab9,subtract,subtract,10,89,79,89,79,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,9,de9332d1-8c05-52bf-a575-aa5fcac1343b,subtract,subtract,17,79,62,79,62,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,10,bcf70e74-8460-542d-8ed0-0dda6a5d86f1,subtract,subtract,40,62,22,62,22,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,11,4096ce33-564b-52ff-97cc-07b36eac07c8,subtract,subtract,7,22,15,22,15,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,12,aab82ed0-e20e-559b-8ca7-d3f8e9989116,subtract,subtract,6,15,9,15,9,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,13,32664c94-35a4-5740-bf8c-a3c7e1b45f52,add,add,2,9,11,9,11,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,14,7c1ac5f2-5abf-50fb-a2d7-13b0c88877d9,subtract,subtract,1,11,10,11,10,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,15,47e38739-deb4-5c1c-983b-aa3b10c3bd96,subtract,subtract,7,10,3,10,3,,0
cb59b41b-cd99-5dc6-85f0-84c85363040f,16,93ef14b4-35f0-58b6-96ff-e4df27d293ad,subtract,subtract,3,3,0,3,0,,0
cd101af5-b433-55f1-b9cd-7f272093a767,1,494b2d81-fe58-4865-8759-5956e97da2ed,add,add,52,0,52,0,52,,0
cd101af5-b433-55f1-b9cd-7f272093a767,2,06f1963b-8c87-56b7-b830-a33982c94764,subtract,subtract,20,52,32,52,32,,0
cd101af5-b433-55f1-b9cd-7f272093a767,3,d6c4a7e7-a5e7-5d96-9a4d-81fd4bdcd6ba,add,add,1,32,33,32,33,,0
cd101af5-b433-55f1-b9cd-7f272093a767,4,8cc17694-a3fe-5cd9-baf1-304bfa22adb4,subtract,subtract,2,33,31,33,31,,0
cd101af5-b433-55f1-b9cd-7f272093a767,5,069c3210-c311-5ad5-a0e5-458d8f60b535,subtract,subtract,1,31,30,31,30,,0
cd101af5-b433-55f1-b9cd-7f272093a767,6,7f004308-5aa4-50d5-9e45-107a98f4c05d,subtract,subtract,1,30,29,30,29,,0
cd101af5-b433-55f1-b9cd-7f272093a767,7,e190314b-c2b5-5fc1-8918-4283d92ec1f9,subtract,subtract,1,29,28,29,28,,0
cd101af5-b433-55f1-b9cd-7f272093a767,8,a0894149-7370-5305-8ac1-05c288e380d0,subtract,subtract,4,28,24,28,24,,0
cd101af5-b433-55f1-b9cd-7f272093a767,9,34210f32-19bf-53f5-a973-9d5bd90e14e9,add,add,1,24,25,24,25,,0
ce06c75b-80c5-57a3-ac68-6ae06c158a65,1,dda053cd-ca80-46f1-82ac-9aaed9bc6bc9,add,add,63,0,63,0,63,,0
ce06c75b-80c5-57a3-ac68-6ae06c158a65,2,892360d4-c457-565d-97b7-0d960c36910f,subtract,subtract,13,63,50,63,50,,0
ce06c75b-80c5-57a3-ac68-6ae06c158a65,3,9be48098-f29e-505e-842b-f0d30a003e83,subtract,subtract,10,50,40,50,40,,0
ce06c75b-80c5-57a3-ac68-6ae06c158a65,4,8fe6dee1-4e2b-5fd4-b09f-8d551766ff7a,subtract,subtract,20,40,20,40,20,,0
ce06c75b-80c5-57a3-ac68-6ae06c158a65,5,7884e3da-2380-5ffd-ba50-4322324c3f78,add,add,1,20,21,20,21,,0
ce06c75b-80c5-57a3-ac68-6ae06c158a65,6,60d8e15a-3524-5722-95f7-6591bf0b6aeb,subtract,subtract,17,21,4,21,4,,0
ce06c75b-80c5-57a3-ac68-6ae06c158a65,7,ab713c21-5199-5acd-98f3-b1e105ab18f8,add,add,2,4,6,4,6,,0
ce06c75b-80c5-57a3-ac68-6ae06c158a65,8,f66fdbea-e86a-5232-95a6-bef203ef0ee6,add,add,2,6,8,6,8,,0
ce864798-8e07-57c8-b895-90a7fc641bda,1,c9aeb599-4893-4788-8afe-fe11ece8e4aa,add,add,36,0,36,0,36,,0
ce864798-8e07-57c8-b895-90a7fc641bda,2,cdab1f0d-a041-5978-826f-505cf8e9417d,add,add,1,36,37,36,37,,0
ce864798-8e07-57c8-b895-90a7fc641bda,3,5811552d-f370-5a86-8c88-feac1e66a6f8,subtract,subtract,2,37,35,37,35,,0
ce864798-8e07-57c8-b895-90a7fc641bda,4,ef3f3141-e12b-52ad-9328-9daa69289f57,subtract,subtract,3,35,32,35,32,,0
ce864798-8e07-57c8-b895-90a7fc641bda,5,170ac0cf-98f4-55ab-af44-cdbb206abc65,add,add,4,32,36,32,36,,0
ce864798-8e07-57c8-b895-90a7fc641bda,6,a8863499-073c-535c-991c-bc11223da683,subtract,subtract,2,36,34,36,34,,0
ce864798-8e07-57c8-b895-90a7fc641bda,7,1b266678-5769-51db-a62b-2c7657df80c4,subtract,subtract,10,34,24,34,24,,0
ce864798-8e07-57c8-b895-90a7fc641bda,8,cb040717-dfc6-59e5-8596-f07399750dc9,subtract,subtract,3,24,21,24,21,,0
ce864798-8e07-57c8-b895-90a7fc641bda,9,88473e61-0d09-5176-b7dc-a6fe879ef54b,subtract,subtract,1,21,20,21,20,,0
ce864798-8e07-57c8-b895-90a7fc641bda,10,4166a850-de02-52c0-9f06-9d9498c18969,subtract,subtract,3,20,17,20,17,,0
cec113c7-e0f4-5171-b96d-d32bd67049ef,1,54afda84-1308-4f9b-8215-d923791dccce,add,add,18,0,18,0,18,,0
cec113c7-e0f4-5171-b96d-d32bd67049ef,2,d8564307-37a7-5c2e-9458-5d4e9067693e,subtract,subtract,10,18,8,18,8,,0
cec113c7-e0f4-5171-b96d-d32bd67049ef,3,882e39d1-cd88-5f65-821b-6d1a463398ae,subtract,subtract,4,8,4,8,4,,0
cfa49adf-95eb-5d13-b111-1f98a375736e,1,7d88386f-24c6-4233-b9bc-ea1834d65d96,add,add,67,0,67,0,67,,0
cfa49adf-95eb-5d13-b111-1f98a375736e,2,d956706f-6a8b-5daf-a0ca-a3eda5fdea29,subtract,subtract,2,67,65,67,65,,0
cfa49adf-95eb-5d13-b111-1f98a375736e,3,04208c5a-2a87-5178-aa43-3ac461b819a4,subtract,subtract,4,65,61,65,61,,0
cfa49adf-95eb-5d13-b111-1f98a375736e,4,e0e4aea7-e6c4-59e1-99a4-71f4b4c63754,subtract,subtract,18,61,43,61,43,,0
cfa49adf-95eb-5d13-b111-1f98a375736e,5,f495ca42-30d7-5a13-a9a5-2f6326c7361f,subtract,subtract,3,43,40,43,40,,0
cfa49adf-95eb-5d13-b111-1f98a375736e,6,c465eb64-7772-5fee-99bd-5194ffa11b2f,subtract,subtract,38,40,2,40,2,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,1,cdd64361-9584-4ba5-a2f4-c77b779c984b,add,add,396,0,396,0,396,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,2,4ea1c964-5002-56fb-abf0-020efbb5d401,subtract,subtract,7,396,389,396,389,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,3,c49b169e-7e07-5a3f-85f4-c8c6a759a40d,subtract,subtract,8,389,381,389,381,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,4,40af06b9-d899-5cad-b477-48b4d4f49e8c,subtract,subtract,10,381,371,381,371,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,5,0f760b2d-aa99-5c00-a20d-94bc47cacc04,subtract,subtract,8,371,363,371,363,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,6,6cc8b2ec-fd90-590f-8e40-6c4c2cf55bc9,subtract,subtract,1,363,362,363,362,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,7,3199a1ac-4aa0-5081-bae9-f2d823fba765,subtract,subtract,18,362,344,362,344,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,8,ab3764b0-8245-5df5-9547-b07a81252f65,subtract,subtract,12,344,332,344,332,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,9,031e1a75-9d25-569d-b19f-3fdfefc15901,subtract,subtract,1,332,331,332,331,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,10,25e5006c-1d83-5600-b908-84cd9f3e929d,subtract,subtract,45,331,286,331,286,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,11,81e177d9-87bc-5447-9569-22a0e09e5b23,subtract,subtract,10,286,276,286,276,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,12,2e73b43c-dc89-50db-b652-2faf2bb23a5d,subtract,subtract,3,276,273,276,273,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,13,9bdcee3c-38d1-561c-b9a6-08e010b80850,subtract,subtract,10,273,263,273,263,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,14,0a323321-b390-5ca2-a2f3-58901f667ad2,subtract,subtract,21,263,242,263,242,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,15,6570a02a-1509-5b40-9ca6-7cacef7bf3ee,subtract,subtract,24,242,218,242,218,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,16,13865948-6954-5f84-bf25-85fb99bd886c,subtract,subtract,1,218,217,218,217,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,17,6c7e96f5-032d-55e5-81ef-987599aa22ad,subtract,subtract,3,217,214,217,214,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,18,f30586a4-0187-5640-a407-602003505ef2,subtract,subtract,5,214,209,214,209,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,19,69547d90-7faa-5343-ae6f-1591d7bf800f,subtract,subtract,3,209,206,209,206,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,20,daeece15-5021-5083-96ae-e6b69abdc0c9,subtract,subtract,3,206,203,206,203,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,21,3d684c73-b52f-5482-b536-24d122887e3e,subtract,subtract,10,203,193,203,193,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,22,dbf3893c-c841-5746-ac10-98c536d44684,subtract,subtract,20,193,173,193,173,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,23,ec7481a9-e348-5a9c-b9cf-2d47fcb077c3,subtract,subtract,2,173,171,173,171,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,24,40077393-5e53-52b1-82c3-c9edfa09396e,subtract,subtract,9,171,162,171,162,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,25,3481d96d-8973-532a-be63-b522e1513d09,subtract,subtract,8,162,154,162,154,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,26,25c17571-3ff8-5792-9ae8-56372468b386,subtract,subtract,2,154,152,154,152,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,27,c5b1bbdd-9f0f-5ead-add4-f5830d85f89e,subtract,subtract,15,152,137,152,137,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,28,17a67b05-2992-50c0-8182-d035c64b2c8f,subtract,subtract,20,137,117,137,117,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,29,32e8ade0-9d3a-50ba-b0f6-2e8e8470995e,subtract,subtract,1,117,116,117,116,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,30,65fa3d20-777e-54ec-9633-f533fe8ddff0,subtract,subtract,50,116,66,116,66,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,31,652ed552-94d4-5ec9-b4a2-9e8bc4dcdb1b,subtract,subtract,21,66,45,66,45,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,32,27adf90e-3040-5b36-8d77-086d6bd3324e,subtract,subtract,8,45,37,45,37,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,33,d565ab3c-42ba-531e-938b-59a455964db3,subtract,subtract,1,37,36,37,36,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,34,35196330-f216-5c4f-b0c4-0123f5891f6e,subtract,subtract,32,36,4,36,4,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,35,4819c498-19da-57af-a12b-ac619fc09d54,add,add,6,4,10,4,10,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,36,77ef2a39-b751-588a-8cef-101546236efb,subtract,subtract,9,10,1,10,1,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,37,39d289de-a723-5748-a881-1b37720769d6,add,add,202,1,203,1,203,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,38,3e6904aa-d171-51dd-8726-95a6c9bf478e,subtract,subtract,30,203,173,203,173,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,39,badd3044-aff0-599e-8bf2-6327fdc7bc9c,subtract,subtract,9,173,164,173,164,,0
d0dfe56c-0327-5f0f-99a3-af1dac9a03a3,40,7e017ef4-25c5-5770-b7c3-5d2309a03026,subtract,subtract,17,164,147,164,147,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,1,fe616d32-d039-4d21-95b0-deb97f695159,add,add,457,0,457,0,457,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,2,081ff372-b4a3-55e1-9079-0a34d112e7d1,subtract,subtract,10,457,447,457,447,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,3,e7e11e04-ebcb-5eb2-8117-07ef1924c7da,subtract,subtract,21,447,426,447,426,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,4,0547fd5e-006a-54f4-abdd-cbf0eb7776c3,subtract,subtract,3,426,423,426,423,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,5,31d7be93-2bf8-50ef-bbdb-7ed17b3b3d13,subtract,subtract,7,423,416,423,416,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,6,765c4812-8a96-5ada-ac3c-a99cfc840d50,subtract,subtract,4,416,412,416,412,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,7,907553f8-65ba-5277-abe9-fcf79755a4a2,subtract,subtract,20,412,392,412,392,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,8,dbc31816-8c5b-5601-a7f2-4e79a1f546a0,subtract,subtract,30,392,362,392,362,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,9,2a744181-f4f6-5bd0-ba2f-5b88daa92edc,subtract,subtract,9,362,353,362,353,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,10,f40b869d-4b52-5eea-8453-6e68a1d55bc8,subtract,subtract,13,353,340,353,340,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,11,8249f0bb-c8bf-5cc5-b5dd-b309d949a797,subtract,subtract,14,340,326,340,326,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,12,c8fddbb0-2571-5547-9c45-1fff139ee38e,subtract,subtract,15,326,311,326,311,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,13,fcdf2d77-a998-5eb9-816c-858da74cda12,subtract,subtract,2,311,309,311,309,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,14,fa5af106-f841-59f6-8954-b5ccae3aee8d,subtract,subtract,1,309,308,309,308,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,15,05d0e0d5-eae4-5bbc-82b0-eb10850bdf66,subtract,subtract,1,308,307,308,307,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,16,62396c72-065d-5f22-94b1-34344bba3aa6,add,add,201,307,508,307,508,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,17,f24baa9d-cff8-5e12-b1a7-e243b293c70e,add,add,6,508,514,508,514,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,18,d30131c4-740c-5c2d-81ac-fc0dc71fae41,subtract,subtract,10,514,504,514,504,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,19,0c3486e0-cd6c-5aa6-bb74-190526012a69,subtract,subtract,9,504,495,504,495,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,20,f8a0cd72-b442-5782-b08d-d518e8f55ea2,subtract,subtract,2,495,493,495,493,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,21,a66bb2cd-421b-5ad9-a2ff-dd97830add3b,subtract,subtract,10,493,483,493,483,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,22,35c8f6b5-545c-5e97-a8b2-30fbf108cdab,subtract,subtract,9,483,474,483,474,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,23,437185fc-9ea8-5ed3-8626-1b53d23cbfcb,subtract,subtract,2,474,472,474,472,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,24,bd03e447-d451-5238-8a56-bddd86f18048,subtract,subtract,3,472,469,472,469,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,25,a271b0b2-d548-52c4-863c-da72e3e25286,subtract,subtract,18,469,451,469,451,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,26,f79d2f96-9c26-5c08-be28-7d78f9453b5a,subtract,subtract,10,451,441,451,441,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,27,8ca7489b-629a-5fd2-a73c-383516bbcedf,subtract,subtract,4,441,437,441,437,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,28,110cb235-4990-5794-95de-b5e9a064c22b,subtract,subtract,4,437,433,437,433,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,29,3232a899-34fb-57eb-beed-0bc5550e59f6,add,add,4,433,437,433,437,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,30,728a8959-7441-5b35-978a-f6b9e21b3c45,add,add,4,437,441,437,441,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,31,6561d3cb-9746-51b1-95ff-0549da161dc3,subtract,subtract,2,441,439,441,439,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,32,22880acb-c66e-5f60-b377-082970a00ca5,add,add,2,439,441,439,441,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,33,a7406bc8-70e5-5505-bacf-b29ff194aaa7,subtract,subtract,2,441,439,441,439,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,34,3aa91eda-1409-5f13-80fb-de2174ef6a23,subtract,subtract,10,439,429,439,429,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,35,a65f00b3-234c-5e53-9752-f4abe3ed1d0d,subtract,subtract,23,429,406,429,406,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,36,559ff32b-ed33-538f-9664-0194d31fa8d8,subtract,subtract,26,406,380,406,380,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,37,75ec769f-7996-502c-a619-86e6f69051be,subtract,subtract,2,380,378,380,378,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,38,31da6e50-8b2b-5bec-93d7-58ef261e834c,subtract,subtract,2,378,376,378,376,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,39,c8a15be3-38b1-54e2-bad6-9c43c7db6ada,subtract,subtract,8,376,368,376,368,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,40,bc50dede-b08b-5ba7-9a15-e46d4b2d0e93,subtract,subtract,15,368,353,368,353,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,41,1f0ea51a-c219-5513-ba7e-205093e2fbe5,subtract,subtract,3,353,350,353,350,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,42,4cde9fcd-7385-59b0-965d-3835dc5f939f,subtract,subtract,15,350,335,350,335,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,43,e6e6bd3c-cfc4-5f34-9ba2-7ebf010dae19,subtract,subtract,3,335,332,335,332,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,44,ebf5dc88-0d8b-533a-a0dc-69e1bcda2e5c,subtract,subtract,5,332,327,332,327,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,45,93241421-2005-5851-b6d9-7af6ed990831,add,add,201,327,528,327,528,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,46,edd545c0-302b-5c8b-9b02-19766210fb73,subtract,subtract,15,528,513,528,513,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,47,3cd3aaf0-8e9e-52ba-bfbf-8ee8c75232ec,subtract,subtract,20,513,493,513,493,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,48,2f9de323-9fb2-5baa-8883-f090fa30f2b0,subtract,subtract,1,493,492,493,492,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,49,b8193bae-80d1-5b54-b7e8-3398273d0eaa,subtract,subtract,12,492,480,492,480,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,50,9909366e-e3be-59aa-8203-a4c0300edbf8,subtract,subtract,10,480,470,480,470,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,51,ed0329f9-8f1a-5337-91f9-e8e155661d8e,subtract,subtract,9,470,461,470,461,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,52,2b6ec051-0673-54d4-8c2f-064042a30f71,subtract,subtract,30,461,431,461,431,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,53,1a8ba396-38d0-5ced-b646-938d6facb32f,subtract,subtract,14,431,417,431,417,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,54,441419e9-b8d9-5d7b-a356-86a89e03e109,subtract,subtract,12,417,405,417,405,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,55,69d3d1e0-0ddc-5553-b6bf-641ee83dc1ca,subtract,subtract,12,405,393,405,393,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,56,8bda273c-1a1c-5485-8df7-e217d2561488,subtract,subtract,70,393,323,393,323,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,57,5ee844d5-4c02-5620-9420-e6f445536089,subtract,subtract,3,323,320,323,320,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,58,71b18512-fdec-5707-a69c-902137f05dc7,subtract,subtract,14,320,306,320,306,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,59,dcec7ad2-002c-599c-8d80-52125f2ec7ac,subtract,subtract,6,306,300,306,300,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,60,f407b3a6-4bd7-5a3d-9b2f-e33f83fe6432,subtract,subtract,25,300,275,300,275,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,61,8356d951-718a-5dc1-9f67-ce68f8075d36,subtract,subtract,20,275,255,275,255,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,62,8bc63c39-59a4-58e9-860f-91a2de03702c,subtract,subtract,15,255,240,255,240,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,63,c8707d67-46ee-5d0a-a03f-c42af6587ce9,subtract,subtract,16,240,224,240,224,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,64,aab11344-b9c9-53eb-a110-deca30a45304,subtract,subtract,21,224,203,224,203,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,65,0910ddc2-22c2-50b4-89b6-891ad76e0e89,subtract,subtract,50,203,153,203,153,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,66,3b4651b9-a533-5346-a4e1-0aa86e3b764c,subtract,subtract,1,153,152,153,152,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,67,1a673bfd-6fbd-54ac-86d6-4975f8ef8769,subtract,subtract,25,152,127,152,127,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,68,7a45e6b0-8976-5ed2-96a5-7ba18411c9db,subtract,subtract,7,127,120,127,120,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,69,107bf5c3-4086-5abd-83b6-f2602769c54e,subtract,subtract,10,120,110,120,110,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,70,f4fd8f48-ed0c-5002-9aaa-22bc1208ca17,subtract,subtract,5,110,105,110,105,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,71,b1e67ed7-dcba-5fa1-9c09-4af63f7658db,subtract,subtract,5,105,100,105,100,,0
d10fc774-0987-5d36-a90d-c93f5ae49d56,72,94857907-50ab-59d4-910d-95a718805346,subtract,subtract,20,100,80,100,80,,0
d18a2a99-4f25-5d79-ae04-6f404f0454df,1,b6957c76-ec1e-4e0c-aa52-f50d0385e2df,add,add,40,0,40,0,40,,0
d18a2a99-4f25-5d79-ae04-6f404f0454df,2,5e5e9222-5dad-5888-acb1-836d9f7786e6,subtract,subtract,3,40,37,40,37,,0
d1cc6059-1dc7-5cf6-a017-09aa530f2921,1,908bc6bb-0472-4af1-a4ab-a5360c685142,add,add,17,0,17,0,17,,0
d1cc6059-1dc7-5cf6-a017-09aa530f2921,2,23c64cf9-8615-50f0-8ec2-ee4f47eda67f,subtract,subtract,1,17,16,17,16,,0
d1cc6059-1dc7-5cf6-a017-09aa530f2921,3,4d59b724-ba7f-5774-86ad-2f948591c537,subtract,subtract,1,16,15,16,15,,0
